lat1,lng1,lat2,lng2,distance_haversine,distance_reelle_osrm
36.86663697945683,10.11227400351222,36.7854363577353,10.20621985971121,12.306294686878228,17.621
36.75165806006667,10.157021203126831,36.76442303972658,10.079641198584692,7.038090489104861,15.445
36.80361562223804,10.166974595170217,36.83026060630527,10.226703528504196,6.086689710372696,8.294799999999999
36.90298323204065,10.21368196128958,36.89984399762096,10.050054240856324,14.553835777327203,22.3387
36.792000471093516,10.247619768867644,36.805767613611835,10.273455304382884,2.7631705276477625,10.1586
36.854453738823196,10.241440982293003,36.82762829427166,10.059142392268942,16.494611779964103,22.778200000000002
36.89077689087213,10.09804599141971,36.74558738922183,10.05408027147542,16.611931886597333,23.0427
36.82667907399281,10.106640330892326,36.91479831160045,10.125592304108656,9.94238623107993,11.778
36.90515286460045,10.090196751627246,36.89432441367066,10.268025067645855,15.858477667550597,20.4719
36.80467507640394,10.126128452839149,36.758871090928835,10.27262249927142,14.005440045130015,17.4384
36.88823798448818,10.204582473213822,36.730094852559034,10.292262647238529,19.23937734260945,24.4494
36.76308792879148,10.286242235895553,36.91514716703052,10.216628831657069,18.007386654440946,26.4166
36.790894864069486,10.199029088165437,36.85567355690649,10.227981453357055,7.650184009906003,15.3226
36.86287823004592,10.285459126638917,36.900689891442504,10.145032815948031,13.178499710487642,22.0311
36.81383082543704,10.265282657211419,36.844415514166165,10.157741306227965,10.157772116477492,19.8749
36.79865691702313,10.219112833953261,36.81774025714369,10.283094246234082,6.0785312396872015,13.0936
36.7535571636154,10.246920400025353,36.73390787261051,10.133737254002469,10.318881923444327,13.4963
36.89708745171573,10.263676234718698,36.81384919341474,10.174588219530301,12.185865758700986,13.0531
36.77328003446847,10.112751999643486,36.85847548659244,10.080010227632863,9.91153546343598,13.1831
36.83874123328798,10.185722901636344,36.90449850521238,10.1161584334597,9.578896534728672,12.9283
36.90488162943996,10.232550084993381,36.7306733002576,10.178487932838127,19.959916187776653,29.5025
36.78411140676373,10.258378359603345,36.81667558403443,10.148105624118575,10.464753581000517,15.9976
36.845966598851,10.1155274146207,36.876832058264846,10.301922206894146,16.934204946082918,24.5475
36.744941329727965,10.167392516975791,36.8860714762471,10.223313105742053,16.463578206676537,21.1274
36.910141606009184,10.163589337205627,36.89401815471001,10.198320668237413,3.570941477081636,4.5065
36.914507459757075,10.234312798947752,36.89834675234445,10.106510248202062,11.504566245602353,21.453599999999998
36.89349769339898,10.212926493828089,36.879512065930406,10.20447333717095,1.7273180356872242,2.0884
36.82850017460176,10.13188283475089,36.83513238024501,10.241853307425977,9.815144909633773,14.7234
36.83482792815502,10.178639716189203,36.78699551169359,10.07527412558987,10.628594732582764,12.7752
36.805127100990255,10.234832458950349,36.72515897906522,10.116184524356559,13.811951131262871,19.9988
36.83922469158261,10.125699865710004,36.779057258139915,10.090518467843758,7.38716624897584,10.8241
36.730448314532154,10.231941101579716,36.80677000594383,10.235952488503925,8.49410341035218,17.1278
36.762421420760724,10.151009799388376,36.87707892511203,10.229701838352195,14.546872422651328,19.27
36.85667925496969,10.250774796011857,36.747733792892724,10.258775887942777,12.135110180700778,21.269599999999997
36.732657798571104,10.066897452538251,36.7844169521302,10.20597236060351,13.66107641733804,19.359599999999997
36.74967422948252,10.069488999461432,36.799367938066815,10.307438737394293,21.90193665017721,27.3835
36.865703567646904,10.283858701260376,36.84358231019687,10.181419211347363,9.440504640718446,12.7295
36.83980653650212,10.257647634498065,36.75671876532283,10.092597764735961,17.35880095132192,22.9441
36.86625879904868,10.117413392574289,36.799247385070316,10.180712298990624,9.341262627456596,11.7964
36.72921864371131,10.274338716749458,36.72731566394737,10.072061328402862,18.028318334041206,27.8119
36.83969778996213,10.303641820124376,36.8340618276008,10.26596656223324,3.4109507566085364,6.0216
36.724124365747315,10.059024238612947,36.72565390426982,10.310538992363822,22.416767590533173,30.250400000000003
36.8746533335884,10.093185450476335,36.899525149730714,10.09551797679872,2.7733889559112606,5.1208
36.80434917396511,10.166611969772175,36.893465775381046,10.188809055231221,10.104233808583649,13.5282
36.88357297160187,10.166472667219203,36.84372075027284,10.29172259724364,11.991468733281605,18.5212
36.86705308763169,10.240648966074156,36.728955994176246,10.195711677684354,15.8684266959908,23.566599999999998
36.91718612671828,10.235225783604378,36.794649096655704,10.082483968580112,19.244115470668135,27.0269
36.75344645554686,10.252274243640516,36.858177676452364,10.142263447962934,15.216704937184995,17.6309
36.875320411038935,10.203355930334558,36.82728847920123,10.077571421688392,12.401054864010089,16.5295
36.817123252261496,10.254600423071201,36.729707470844005,10.111325766708395,16.041524073013075,26.9893
36.78818285168842,10.276860936168905,36.87693331730376,10.212446663087043,11.412915361430082,20.6385
36.86859192046089,10.104456066799793,36.77309586827426,10.299414290396493,20.344806068314135,27.368
36.82118440343414,10.155202033986367,36.80172134261864,10.127903153316064,3.254207927547523,4.7155
36.90977634396193,10.168385352410949,36.89268640008965,10.190991950312737,2.766218510625995,3.7156
36.88844557195359,10.090826845159064,36.74413591680174,10.159788320115851,17.180670826225377,23.639200000000002
36.77278728348084,10.094568584460696,36.86433847766966,10.29499729829672,20.541290408883153,23.419
36.73878326714763,10.269471032787706,36.89983587588103,10.122336339626129,22.18648826059245,29.1848
36.73961534273901,10.184475891586583,36.76308669695685,10.31397996598114,11.829504509555878,15.8312
36.7812669161152,10.12012050616739,36.87605780830789,10.053535518030122,12.092085399867718,22.0171
36.86465402131219,10.088127690624162,36.764526775019455,10.280947112646823,20.459460302015376,28.6688
36.77883673627833,10.054687789255219,36.89411053100249,10.278874993670541,23.714122450594147,26.402099999999997
36.76424647391123,10.269660340215841,36.723509031647566,10.090573283567066,16.58758433186891,26.805400000000002
36.76006429282855,10.082326169137223,36.8728695862758,10.095036481129112,12.594302813934307,16.6267
36.866580143405365,10.253661035698418,36.7720595538261,10.153517924091249,13.78142816321913,16.5059
36.721082727066545,10.130692774323231,36.84149861114568,10.305148186950586,20.510363540021675,28.8202
36.746327352426576,10.180266007563123,36.89341063690091,10.312875065017064,20.169765019238014,27.470200000000002
36.74998804318869,10.195603710954568,36.73116185946226,10.106256190141961,8.232043483800322,15.2916
36.77283693653063,10.155758929643985,36.81018030804171,10.182975922210458,4.807929364707387,7.2653
36.88470416199358,10.236951993558069,36.81955705284514,10.246016597359253,7.288789002545498,17.0002
36.8524370606301,10.233333652102907,36.791562989607684,10.216503238023776,6.9326875304073035,17.918400000000002
36.7675873029553,10.198578818191528,36.79477899849189,10.143879788007222,5.733501123331461,7.0091
36.843547085976795,10.21113403837883,36.87292100761452,10.298250495513292,8.41081177525182,12.0387
36.80767956361551,10.261876516511004,36.81152555515691,10.26214643217771,0.4283293145195783,19.233700000000002
36.84994129741325,10.303801140259862,36.8116247973611,10.30162311012602,4.265007956753954,7.1775
36.857017632374415,10.264922777117397,36.87207455293361,10.070774088014879,17.352843325221667,24.507
36.78162805708462,10.053529129349503,36.767916680301916,10.05901086916051,1.6009033892132714,2.2836
36.788356889275974,10.146298033967247,36.85229051265597,10.198634103851461,8.499529049142385,11.2087
36.76743521020427,10.176541263173872,36.77381560753762,10.16061435461039,1.5861467758642254,5.3542
36.73439165137454,10.179778913247741,36.86755955158707,10.2257845630352,15.363704454603791,17.959
36.79521466540366,10.292176602581623,36.77262982535175,10.279778868780104,2.743309207883707,4.901
36.862231679558434,10.172845159807746,36.84841905632174,10.282063224030901,9.838077355842417,16.6365
36.83004578084284,10.249918643898491,36.80815510505184,10.16473990271168,7.963328768365433,20.178
36.79776956945815,10.189498510452015,36.91741908420101,10.290658147166553,16.06272312550962,23.2453
36.873154887174884,10.261246186073153,36.8198883796815,10.220372696353726,6.950515352037314,16.1893
36.8323222933382,10.155867430674636,36.80265767338359,10.082993490288379,7.27748705336965,9.506
36.77316824321182,10.232155118026975,36.75815262971462,10.18728341926134,4.331757695936132,6.0226999999999995
36.88608593711921,10.120626041405812,36.83212324284319,10.259430298176627,13.72979986583338,29.326
36.863572806788454,10.196508190476017,36.74518937720141,10.131281035979866,14.38771039017131,23.1569
36.86981703210902,10.271683714781298,36.87464914280792,10.252266178743582,1.8088943444278107,4.6466
36.76823364377511,10.253250877830315,36.74539576630178,10.105729800954029,13.385373048058543,23.3062
36.82115486200128,10.055865676523585,36.85550556123082,10.075394243252509,4.196405404660691,5.237100000000001
36.748940670946716,10.310579288960506,36.745402344271156,10.154822303849931,13.883310600056399,17.9348
36.7418561162022,10.173509367880948,36.79460283225068,10.071172847982618,10.839431444443855,18.0832
36.85204306744104,10.16597580959824,36.89903032678881,10.093507315498275,8.297542864618501,14.812
36.7254568141264,10.221625799110253,36.87579127641051,10.123713512633314,18.853074758572962,25.4593
36.91703352488004,10.317851663032814,36.899022314348876,10.289120478315178,3.246023562251947,6.057
36.908575409872874,10.236843730667843,36.82394376336547,10.285351052359667,10.35281068402871,17.4573
36.86353707642273,10.08318817015927,36.917104298196065,10.064173087283715,6.191800827590694,15.4644
36.74960333779849,10.309429453121401,36.770539960365625,10.136593584765048,15.571858740141716,22.0842
36.82228524075979,10.082196731846912,36.87763680730154,10.268454394709643,17.67901369732688,21.3612
36.874073236052666,10.052275804926959,36.8857474026853,10.144974414522602,8.346573421007845,22.8782
36.72842374379098,10.212166905389704,36.91572755609577,10.218752809167032,20.835482175994507,22.8652
36.7545950237815,10.111148848684223,36.77373824949863,10.270142805350238,14.322073920221673,20.3808
36.82105670034149,10.218617384473745,36.91654238165855,10.234657738020436,10.712976197219207,27.1623
36.74118743112605,10.199329110080523,36.91531497665125,10.210603813591309,19.38808680064304,23.572200000000002
36.73422865386963,10.303988471869436,36.833730678332515,10.243867130323025,12.29153207536353,22.3186
36.77848007992011,10.173450471734364,36.87904594098379,10.219542357865068,11.911157263985896,16.6609
36.91712568658094,10.284447919372942,36.88683646994481,10.14833209032289,12.563100168033204,22.6053
36.919318218268984,10.204967859571019,36.90183550484091,10.277511611095797,6.736356002165161,18.1032
36.89908170723564,10.122267730868119,36.83233711237822,10.210216647744666,10.784067591913319,13.9926
36.828952383932524,10.149583357293636,36.83686021798051,10.126085234317173,2.2686477716568256,4.5552
36.75481642132148,10.238362996261628,36.854089012125016,10.148869026886075,13.61386150912646,16.7067
36.74326165167246,10.26191725355581,36.84574217065909,10.312915319394941,12.266798088867457,19.140400000000003
36.811546403238445,10.099380131289877,36.80244169793459,10.286069083962648,16.651558028212946,21.8666
36.82778567015625,10.118238081465218,36.87572406690283,10.143481197223487,5.784382136968976,7.1762
36.7460770092021,10.223156423617526,36.795509126956595,10.13539040237446,9.556398259165924,12.9856
36.74731600725913,10.103787269931821,36.86675881568168,10.235456681468703,17.714716232605877,23.386599999999998
36.91855358187054,10.283844585783976,36.79829321705779,10.162903369446648,17.163863358713666,24.0933
36.86614377813256,10.171631343914104,36.918283351294356,10.161452404794913,5.867897820614034,9.265
36.86261626835184,10.155082637486446,36.80304567497272,10.269391306267147,12.139770984379396,22.332099999999997
36.74791319025451,10.269754390754354,36.86896707801998,10.282079892993865,13.505230411912326,23.569599999999998
36.75788537409535,10.247212112913703,36.752107439326544,10.122014233332742,11.172311305311325,16.4359
36.74952443722936,10.111390816834007,36.81321882234608,10.202146882985698,10.746659845102908,15.342799999999999
36.79818284676098,10.149620157456788,36.8763191474721,10.225831762747116,11.022165862330626,14.7334
36.74319200307524,10.115486360476197,36.737802899927246,10.282711483462727,14.912869884958448,20.7257
36.73048011790122,10.112716732788805,36.7940371803756,10.099982726991437,7.1576819361303725,10.8015
36.74919957159832,10.208556294197063,36.857271854039446,10.238068381422412,12.300997129801935,19.2096
36.77735368986725,10.250514459304569,36.72014468350079,10.205720689774237,7.509642047953555,9.1591
36.81002817357641,10.153775498805507,36.72461147293998,10.091494598871742,10.999408305448684,15.377799999999999
36.775152669539274,10.22283820295985,36.76363128962025,10.232896752578293,1.563323608158494,3.7540999999999998
36.77786697940832,10.287191068356092,36.91124116736563,10.094588717370376,22.66457395734334,32.598
36.763366018428755,10.299788055628795,36.83692783016175,10.10627081425376,19.073214927123903,23.751
36.721369214758774,10.19765013013532,36.79245019292848,10.295024514637001,11.735557016415209,13.584100000000001
36.91313131902728,10.151638101170661,36.86007187570221,10.274599401180128,12.425771804297067,14.802299999999999
36.761930849716855,10.232883155728768,36.89322651354829,10.170994103212598,15.604030750536065,19.6267
36.80586656575845,10.294656870664017,36.80903425600957,10.281782341976015,1.199101409329031,2.1826999999999996
36.875548772111564,10.219149605562022,36.84479408123859,10.288186380304015,7.029873200277592,10.397200000000002
36.793563429172366,10.31390429321463,36.7590446373038,10.192812144265478,11.44770325096145,17.7488
36.81544231716378,10.220263688662866,36.8385545592939,10.160441455722445,5.91230340756354,25.5188
36.91450269881785,10.259266780692412,36.898555822439626,10.052032509858163,18.510998293118803,34.6997
36.91023428107649,10.082202953053855,36.819850231399236,10.214490603484657,15.475963692517702,38.5344
36.88618245124399,10.068831812596391,36.90014219837713,10.255829026085907,16.701732599557463,22.025599999999997
36.84967410066073,10.22455520106748,36.85688790664472,10.258649541608529,3.137813634517801,9.2364
36.83843050326342,10.081391050064472,36.854188761724714,10.059931683968863,2.5916469801118973,5.5684
36.748167586650666,10.09024834017486,36.87467942800494,10.107950500059895,14.155471085233284,21.3169
36.740075134696895,10.2543642134796,36.90300922682062,10.2332232448175,18.214910761022608,28.005200000000002
36.87762891662669,10.147831542688902,36.89788737784553,10.19354042232862,4.647539540269127,11.9785
36.89646101309729,10.315597998673406,36.80315036677086,10.25816953658238,11.565728309489991,15.8623
36.83706647496229,10.214435718619965,36.74589079615508,10.061788762762376,16.957243076820504,21.613799999999998
36.7801556878136,10.212605618340836,36.87057730856902,10.249009167796974,10.56363353141531,16.7144
36.81528621745418,10.17116836553699,36.77551269730037,10.228313813566578,6.741744564670106,8.9281
36.73808893063134,10.093315228232965,36.79915107677545,10.163764843369604,9.245520385867122,11.1795
36.8508539185707,10.050294716188263,36.78004304524265,10.218062979519447,16.883111143114316,21.267799999999998
36.77609696410998,10.121636492964868,36.8608704094081,10.125021936702113,9.431192950626384,11.9402
36.82047750320706,10.268921561875676,36.898853005609475,10.260476874199933,8.747282847835804,18.9597
36.91740009721536,10.259275775981344,36.72099346775461,10.05735075479296,28.284914528986747,39.0485
36.85648901821477,10.066499545793375,36.90487460423001,10.313379405534471,22.607848036844718,38.180800000000005
36.882307565631315,10.226378614685418,36.89211186133349,10.132748739532486,8.398106703285569,11.4314
36.802471468710394,10.204751852597802,36.76572119723298,10.068998436495184,12.76158123000467,24.5746
36.85838258319616,10.15214058796389,36.73240900928819,10.104443971519913,14.637306462009393,19.16
36.8983121188941,10.24793540119208,36.73979752313191,10.113439198058105,21.307503511803034,27.7133
36.86472803348071,10.194633058431126,36.731432818736835,10.115043191499632,16.428778078889195,19.988799999999998
36.89213994657921,10.226715798580294,36.73164221776942,10.111117950778755,20.60100831401841,25.6842
36.86467396322611,10.221471209597215,36.88880806105322,10.212311980327591,2.8045282845109085,4.8034
36.85485480177009,10.228732516547955,36.820693718340976,10.289858032172901,6.634751071276009,12.851700000000001
36.76114405067088,10.059780354702205,36.76964176272546,10.170625769009876,9.918939235986826,20.4254
36.73838709716648,10.132054832560302,36.770182385418714,10.133099723719834,3.536700068307063,4.3677
36.75243929531815,10.101823354097798,36.787180212986115,10.264986866391137,15.037994912040052,22.5905
36.742266053703034,10.158109668034967,36.85911147725854,10.187810095920447,13.25900021928545,19.7527
36.817607082374806,10.22487886294529,36.788447942606965,10.3062757185585,7.939319682777857,17.997400000000003
36.759087438862586,10.256301626290064,36.85486479837991,10.241642800773782,10.729620716103117,21.0165
36.72078715964086,10.269231180622612,36.845974098302854,10.13448712603431,18.378431628351258,23.9946
36.7894344881988,10.167574291878083,36.73127227141012,10.086416184897473,9.700362261377723,12.8654
36.740802018981064,10.279693526402312,36.845734022580395,10.187895095640087,14.246316224477644,18.9258
36.743383952969815,10.293639095632294,36.87113447416431,10.060671583298916,25.138995277906744,32.3521
36.791313698950454,10.1757728634568,36.83252529187063,10.178551406193918,4.589191070540599,6.8058000000000005
36.76954652827875,10.210375538684136,36.85310993969457,10.101643048163982,13.417777516155095,16.6067
36.86944672691888,10.209545044169463,36.84482275365337,10.29767358710598,8.305189116913514,12.4406
36.80323386121324,10.10581323170433,36.85242292073897,10.275742743654149,16.083172968685556,21.1346
36.74367754634216,10.236530448520302,36.80353858676754,10.173709916661378,8.695568085877616,11.1904
36.84741197632375,10.111159803662646,36.914464510222004,10.177569006332332,9.512036786475628,13.622399999999999
36.892091053668175,10.146782257053532,36.77845109280944,10.085855566897967,13.750416602200202,21.193900000000003
36.890297531952974,10.101093491824873,36.85487095219989,10.070863371791948,4.769564886009516,11.9715
36.74525346513203,10.245881761966466,36.81928926523288,10.113686136932452,14.365841110339977,17.5295
36.800627161934024,10.16322915203919,36.85679582143144,10.270833598001296,11.433781959804627,14.2765
36.78000211563735,10.153494565297693,36.863289337300365,10.158341690718524,9.271161216949764,14.195799999999998
36.73303291909697,10.307194611376927,36.91804579724271,10.21171466354804,22.258723156482862,28.8089
36.885028401181046,10.114786941057522,36.81568347748458,10.108206688356825,7.733001135004256,9.286700000000002
36.758008121652956,10.312307412107149,36.815008521454196,10.29164705831771,6.599796683865545,16.2086
36.8536954647965,10.171926006139444,36.8803188591148,10.305179427123406,12.218195569131634,18.668200000000002
36.75744720729178,10.052424258872895,36.74084528735093,10.234233292389305,16.30337104943763,29.278299999999998
36.886862369047165,10.238199209033198,36.74203430735126,10.30163452949605,17.0655367115484,28.49
36.82419215512413,10.243651948168434,36.80328573105203,10.29436481382789,5.077903967125803,16.395599999999998
36.85611644943703,10.250187056360522,36.79531302913751,10.19985922806376,8.110356962218038,15.7258
36.74412409779242,10.078710559752711,36.8784416373299,10.280326732392997,23.350002975339773,30.0293
36.7586135431527,10.078380800843643,36.74913785878448,10.266542044973406,16.796524307739393,22.2422
36.88094509165235,10.13811125796189,36.898450836854366,10.075874092729192,5.867240345329262,10.685
36.81679614227206,10.059250563521998,36.86906541260846,10.1543930001829,10.269438633422533,17.286
36.91900085617801,10.266955048698394,36.76344827461219,10.189770624422138,18.610529618637106,28.350900000000003
36.86386974347105,10.087177810011811,36.729202287389725,10.208729063354047,18.47619312223784,22.2003
36.84185494382501,10.144439701246016,36.787780993657094,10.069844198990033,8.958197572337227,15.3095
36.86836861467677,10.187050657595172,36.7639880885054,10.152426258470605,12.00886458603477,13.271700000000001
36.81485329763255,10.167638317216642,36.76771375040763,10.087877469130461,8.827266416511028,11.501299999999999
36.82884993820736,10.19775684936046,36.83602708935766,10.23575333525009,3.474563952596895,6.6774
36.86211062557592,10.122856625247191,36.76420174252029,10.290098288027126,18.444075082907865,25.7497
36.875455586604936,10.205461209645453,36.83770188653622,10.227783426751417,4.644106538877895,10.717799999999999
36.78422092206067,10.061890577972468,36.734383841254946,10.2802099392497,20.22296975598371,27.2375
36.88454770948918,10.318104965334403,36.870067546320115,10.095835536540237,19.83572065343843,26.036
36.77282962955896,10.181028417271625,36.830327940485304,10.143571382885886,7.211057311928911,8.799299999999999
36.73934911069412,10.14063205926031,36.726992420099364,10.200933559979346,5.546638309204077,12.8024
36.81257809022956,10.170995244691566,36.780472234501225,10.275686606493627,9.982080686897502,14.0485
36.87005664752265,10.276757810441575,36.88691044822748,10.282587140147939,1.9444607045830957,3.2836999999999996
36.74108484052709,10.150908927314974,36.842270880433084,10.0852505340505,12.679789173283627,15.9496
36.89988974695454,10.194836298057298,36.81032065143732,10.096804608840834,13.238986022527628,17.6801
36.767770860186026,10.068840744518054,36.88890092771758,10.16888326431069,16.146214821112856,30.7054
36.770229048564936,10.058964139857776,36.82489481708385,10.077272281506373,6.293350583998225,11.7971
36.896161672148764,10.30718508167452,36.89392795856115,10.21870424827453,7.872223149052087,13.5752
36.7930956767733,10.290908669205267,36.746600220823034,10.240385128411399,6.854322693090205,9.5473
36.84003091919156,10.289140898781774,36.895820922396396,10.16302241119655,12.82015537802101,18.872700000000002
36.89542556985978,10.13866592592596,36.73590567724695,10.057479793500697,19.153608210603803,25.8362
36.88258191881427,10.172005103725215,36.740013817316814,10.2602506100574,17.692630197336424,24.1249
36.85083721654189,10.106460757973949,36.7842268978458,10.315963451821565,20.066262752429527,26.269599999999997
36.80595679644385,10.303350936222609,36.83082316071123,10.11128169145666,17.319350233970678,22.7231
36.83961133786283,10.167594730773388,36.74096958357576,10.317504527703564,17.27742761134992,22.5853
36.91453193962084,10.279497939939482,36.83656228986347,10.07259692098177,20.343607087662164,32.2803
36.894745433059796,10.222551612766146,36.907292384730454,10.155923784535856,6.086581005370036,7.744800000000001
36.789499759041014,10.229307599497794,36.91050849645472,10.16242154301977,14.712983567566114,21.5005
36.83640049589798,10.254580268091791,36.876315689885956,10.181179039224851,7.8960911731460985,11.1428
36.75650540207475,10.141399781467275,36.816979434035225,10.080543929265357,8.63639179650411,9.8074
36.84064632388552,10.163346238387737,36.8573469182771,10.13382113847754,3.2172119837630424,5.2255
36.80264448689654,10.076524072648782,36.73620579465838,10.133467409495488,8.96122311452831,13.3713
36.85680923148843,10.2063878763172,36.870803071050744,10.195303599255706,1.8421856849806888,2.2935
36.814677964880396,10.227493145213298,36.808851267980295,10.28065920077795,4.7771721740334465,17.8104
36.80239303508348,10.175969608671483,36.73711393857085,10.113156545621962,9.16470463762637,12.0526
36.84770572674079,10.144867783619883,36.88896471514285,10.071681146501776,7.964588750433198,11.399799999999999
36.79433288468019,10.276460053243179,36.88931940221727,10.100309590985447,18.901686530329155,29.1282
36.85820842840658,10.166357249438947,36.885924097619366,10.303354584682854,12.570027706478006,20.2119
36.83767327587012,10.297840514766433,36.91856536290908,10.069653110898093,22.20025584608499,29.046
36.811075610451,10.312492148245356,36.807471471673125,10.109944644273867,18.036541660084676,21.3451
36.81087607332573,10.057290043592428,36.86354965193226,10.054988791550585,5.860614100179945,8.736799999999999
36.87193988891908,10.187602673267527,36.88590941449656,10.122071568649522,6.032123784839939,8.293
36.91453639859688,10.15659048313309,36.90679903326505,10.2868899521266,11.61662607103705,19.4685
36.848230543317925,10.155350758980667,36.798309000807066,10.302732490036906,14.24458701378294,20.5046
36.74435273312142,10.070936284503555,36.82423839580166,10.250885514242043,18.32269454584425,32.605
36.85636954864173,10.189394815008521,36.75716222933653,10.261507758658162,12.763591817012065,18.5988
36.72491395110362,10.284810912827906,36.78005012689083,10.16091921324134,12.626197904599847,18.9013
36.84791552680204,10.125903314004564,36.88666808215827,10.12532930672858,4.309390090776428,7.031
36.87888996341326,10.188347882681686,36.8750932330129,10.175608257213185,1.2092499473903462,1.895
36.869575439457456,10.076342892407954,36.88112043953223,10.072601554111932,1.326179428815035,2.1541
36.84627059790705,10.073583969022883,36.919198636740056,10.21329380878636,14.83789982608385,24.9577
36.75163213365289,10.079365423255798,36.91036083465713,10.143960238273298,18.562529690127082,26.882900000000003
36.880471375853496,10.05333852826146,36.89311095615462,10.245026770001061,17.105869077801657,25.2461
36.81262309269823,10.057164366821803,36.863925964077936,10.315079343456048,23.650844002628393,30.162599999999998
36.80050877696711,10.101237731519525,36.7308493650572,10.311942654817704,20.304479239737635,23.610400000000002
36.80637780273658,10.113998229161519,36.83774271608098,10.316649147657074,18.372345503930536,21.725099999999998
36.72537500759692,10.179119579150651,36.91381965502377,10.209467258922597,21.127500727607707,27.2392
36.7624232772293,10.195425394840635,36.80293446823861,10.285585588595575,9.206711832844757,13.417399999999999
36.88211323794873,10.280582498271167,36.747247712383036,10.215526912164579,16.07574389520097,23.443900000000003
36.8196981206562,10.12248351516994,36.77426822696066,10.227881647148562,10.657933870559914,15.863
36.917565613051586,10.246723792163506,36.830107067892264,10.08433661809846,17.413205160757006,33.761
36.833611297439404,10.231332884519203,36.76355202308477,10.293156029853128,9.538821158273313,20.406599999999997
36.787688819209166,10.113500944440121,36.89279042835552,10.089644330699816,11.878032910117696,16.3705
36.744944213249035,10.073503526141133,36.86019378707019,10.109130396649137,13.20190077675175,22.0261
36.90702889541208,10.249424525373158,36.72024634123259,10.315770057324876,21.592717959402947,34.0211
36.75056668132611,10.180618419465649,36.733874879416824,10.228973563327383,4.691418865654059,7.174600000000001
36.81337002672713,10.192525803422614,36.90376223731544,10.174804062920694,10.174068249577072,13.1678
36.82737983186701,10.154817771494265,36.72805808994695,10.112457729398406,11.670688380709615,15.431
36.89543026084961,10.154466610932216,36.860703272207004,10.11031451980326,5.507592987473337,9.813
36.83373085141022,10.077583971171421,36.773741821541165,10.301592634086532,21.030071854856512,25.7344
36.85286281004019,10.286220952049488,36.906405968344444,10.101744478974984,17.45495117365346,24.249299999999998
36.80011535587812,10.317513719648286,36.87349437080213,10.300969335604846,8.291153471936285,11.5556
36.89902741608731,10.229208316642666,36.854886727585566,10.080100555824815,14.141863842791686,23.1189
36.811986017277725,10.130288989263603,36.79654561836143,10.111387433895246,2.404101920032934,3.9165
36.753716827851264,10.319568108188468,36.78756814223971,10.203111050602523,11.03482362453264,15.0545
36.85222887198271,10.111210444701264,36.80614580464449,10.055955567080925,7.102314990302192,10.0954
36.774314452410124,10.223857168128777,36.868675239006144,10.19236658888854,10.860404500456308,13.690100000000001
36.8400422474808,10.245738125592702,36.74227692282937,10.129073282537275,15.036761151538132,20.7864
36.811104316516584,10.162095785948711,36.78435328880348,10.111166500651501,5.423280562908659,7.3567
36.77211712454072,10.303943037742908,36.74177877848172,10.254806429508733,5.5265128343124665,8.078199999999999
36.744741794427995,10.151528450935784,36.72533321463775,10.138767737857664,2.4393936009978043,9.648200000000001
36.88530363603137,10.112709250027141,36.75846435404401,10.080063820662778,14.400117897586938,18.4908
36.893541769618686,10.15660568942087,36.789537686022705,10.09666055534931,12.735748187320517,17.4178
36.73142929703413,10.136584359051264,36.732138816611105,10.26289319716663,11.256478049106454,14.126100000000001
36.76358344785312,10.224282091884938,36.91881275764614,10.138895473471074,18.85919579323029,26.0035
36.755148826902314,10.078694450210744,36.79058459293025,10.2198507103006,13.175601808091391,20.4481
36.828209045320726,10.269679230710496,36.72752301547606,10.277622991934917,11.218107799665747,22.559099999999997
36.837847100001206,10.093600986582818,36.90403171965697,10.284096659924035,18.474581407392094,32.9137
36.896671354981876,10.095652200936785,36.81122200542777,10.249968412097225,16.697235405624056,34.1097
36.90492522071306,10.225781214925819,36.82578996555154,10.101759127062774,14.112427616942002,24.3947
36.86471484277775,10.18471426970735,36.905895363392595,10.311758384548996,12.191649337444055,22.9215
36.75076555089284,10.07936971028409,36.81989462247075,10.148690897103304,9.858862707071037,14.713799999999999
36.843679691731005,10.191881158035406,36.85181687859199,10.086352600158644,9.433605104574333,13.0121
36.91180692543469,10.083701980307254,36.75273057918953,10.292730433775041,25.670431735518235,36.0685
36.850337023207864,10.250702884697674,36.81407536754072,10.261414885786447,4.143287959267941,12.078100000000001
36.84169426044683,10.071487998020778,36.831138737650534,10.300316242187895,20.39834058658542,29.4844
36.910185963242164,10.059889574158623,36.89687426326775,10.116121485830787,5.214457554821742,7.7665
36.732062583682875,10.057138801517109,36.78266218897379,10.189970063135029,13.102999058745935,17.1828
36.734240777472166,10.051881278941954,36.789573707323555,10.137552126971075,9.803004798738705,13.3161
36.72422767262814,10.255906477645274,36.82339859900517,10.076571840120616,19.409674823116816,21.3115
36.90668346727149,10.184445782742419,36.91925690741276,10.16070331507131,2.5318660843582803,3.6106
36.85690841141186,10.074031883661926,36.75061574181249,10.287248469413415,22.361987124994545,28.206400000000002
36.876993533750515,10.210761381495814,36.91989893713775,10.258437743675561,6.382364768959779,16.6184
36.89888921917083,10.193387269906678,36.905060049812555,10.052395747634586,12.55552785514792,17.1432
36.85620039790554,10.220471973875123,36.79312532232527,10.215092976508675,7.029950972236295,12.359399999999999
36.846899665179095,10.263502439679574,36.875616053663535,10.250759643269014,3.3883941183185837,5.0566
